2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:33:24,219 | INFO | Chunker | Created 1 chunks for section 2.86
2026-07-29 11:33:24,281 | INFO | Chunker | Created 1 chunks for section 2.87
2026-07-29 11:33:24,374 | INFO | Chunker | Created 1 chunks for section 2.88
2026-07-29 11:33:24,560 | INFO | Chunker | Created 1 chunks for section 2.89
2026-07-29 11:33:24,637 | INFO | Chunker | Created 1 chunks for section 2.90
2026-07-29 11:33:24,750 | INFO | Chunker | Created 1 chunks for section 2.91
2026-07-29 11:33:24,896 | INFO | Chunker | Created 10 chunks for section 2.92
2026-07-29 11:33:25,012 | INFO | Chunker | Created 2 chunks for section 2.93
2026-07-29 11:33:25,054 | INFO | Chunker | Created 1 chunks for section 2.94
2026-07-29 11:33:25,117 | INFO | Chunker | Created 1 chunks for section 2.95
2026-07-29 11:33:25,176 | INFO | Chunker | Created 1 chunks for section 2.96
2026-07-29 11:33:25,229 | INFO | Chunker | Created 1 chunks for section 2.97
2026-07-29 11:33:25,239 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter03.pdf
2026-07-29 11:33:25,239 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter03.pdf
2026-07-29 11:33:26,223 | INFO | PDFLoader | Loaded 6 pages from HBP2023_Chapter03.pdf
2026-07-29 11:33:26,236 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:33:26,244 | INFO | RuleExtractor | Extracted 8 section drafts from HBP2023_Chapter03.pdf
2026-07-29 11:33:26,399 | INFO | Chunker | Created 1 chunks for section 3.01
2026-07-29 11:33:26,444 | INFO | Chunker | Created 1 chunks for section 3.02
2026-07-29 11:33:26,509 | INFO | Chunker | Created 2 chunks for section 3.03
2026-07-29 11:33:26,569 | INFO | Chunker | Created 1 chunks for section 3.05
2026-07-29 11:33:26,658 | INFO | Chunker | Created 1 chunks for section 3.06
2026-07-29 11:33:26,714 | INFO | Chunker | Created 1 chunks for section 3.07
2026-07-29 11:33:26,773 | INFO | Chunker | Created 1 chunks for section 3.08
2026-07-29 11:33:26,839 | INFO | Chunker | Created 1 chunks for section 3.09
2026-07-29 11:33:26,843 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:33:26,844 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:33:38,508 | INFO | PDFLoader | Loaded 58 pages from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:33:38,651 | INFO | TextCleaner | Cleaned 58 pages
2026-07-29 11:33:38,719 | INFO | RuleExtractor | Extracted 99 section drafts from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:33:40,144 | INFO | Chunker | Created 1 chunks for section 4.01
2026-07-29 11:33:40,224 | INFO | Chunker | Created 1 chunks for section 4.02
2026-07-29 11:33:40,294 | INFO | Chunker | Created 1 chunks for section 4.03
2026-07-29 11:33:40,360 | INFO | Chunker | Created 1 chunks for section 4.04
2026-07-29 11:33:40,478 | INFO | Chunker | Created 1 chunks for section 4.05
2026-07-29 11:33:40,589 | INFO | Chunker | Created 2 chunks for section 4.06
2026-07-29 11:33:40,749 | INFO | Chunker | Created 1 chunks for section 4.07
2026-07-29 11:33:40,871 | INFO | Chunker | Created 1 chunks for section 4.08
2026-07-29 11:33:41,016 | INFO | Chunker | Created 1 chunks for section 4.09
2026-07-29 11:33:41,133 | INFO | Chunker | Created 1 chunks for section 4.10
2026-07-29 11:33:41,180 | INFO | Chunker | Created 1 chunks for section 4.11
2026-07-29 11:33:41,285 | INFO | Chunker | Created 1 chunks for section 4.12
2026-07-29 11:33:41,349 | INFO | Chunker | Created 1 chunks for section 4.13
2026-07-29 11:33:41,420 | INFO | Chunker | Created 1 chunks for section 4.14
2026-07-29 11:33:41,516 | INFO | Chunker | Created 1 chunks for section 4.15
2026-07-29 11:33:41,641 | INFO | Chunker | Created 1 chunks for section 4.16
2026-07-29 11:33:41,794 | INFO | Chunker | Created 1 chunks for section 4.17
2026-07-29 11:33:41,878 | INFO | Chunker | Created 1 chunks for section 4.18
2026-07-29 11:33:41,968 | INFO | Chunker | Created 1 chunks for section 4.19
2026-07-29 11:33:42,057 | INFO | Chunker | Created 1 chunks for section 4.20
2026-07-29 11:33:42,149 | INFO | Chunker | Created 1 chunks for section 4.21
2026-07-29 11:33:42,214 | INFO | Chunker | Created 1 chunks for section 4.22
2026-07-29 11:33:42,267 | INFO | Chunker | Created 1 chunks for section 4.23
2026-07-29 11:33:42,330 | INFO | Chunker | Created 1 chunks for section 4.24
2026-07-29 11:33:42,388 | INFO | Chunker | Created 1 chunks for section 4.25
2026-07-29 11:33:42,462 | INFO | Chunker | Created 1 chunks for section 4.26
2026-07-29 11:33:42,532 | INFO | Chunker | Created 1 chunks for section 4.27
2026-07-29 11:33:42,586 | INFO | Chunker | Created 1 chunks for section 4.28
2026-07-29 11:33:42,677 | INFO | Chunker | Created 1 chunks for section 4.29
2026-07-29 11:33:42,834 | INFO | Chunker | Created 1 chunks for section 4.30
2026-07-29 11:33:42,914 | INFO | Chunker | Created 1 chunks for section 4.31
2026-07-29 11:33:43,051 | INFO | Chunker | Created 1 chunks for section 4.32
2026-07-29 11:33:43,176 | INFO | Chunker | Created 1 chunks for section 4.33
2026-07-29 11:33:43,243 | INFO | Chunker | Created 1 chunks for section 4.34
2026-07-29 11:33:43,331 | INFO | Chunker | Created 2 chunks for section 4.35
2026-07-29 11:33:43,442 | INFO | Chunker | Created 1 chunks for section 4.36
2026-07-29 11:33:43,519 | INFO | Chunker | Created 1 chunks for section 4.37
2026-07-29 11:33:43,570 | INFO | Chunker | Created 1 chunks for section 4.38
2026-07-29 11:33:43,703 | INFO | Chunker | Created 1 chunks for section 4.39
2026-07-29 11:33:43,865 | INFO | Chunker | Created 2 chunks for section 4.40
2026-07-29 11:33:43,936 | INFO | Chunker | Created 1 chunks for section 4.41
2026-07-29 11:33:43,997 | INFO | Chunker | Created 1 chunks for section 4.42
2026-07-29 11:33:44,104 | INFO | Chunker | Created 1 chunks for section 4.43
2026-07-29 11:33:44,243 | INFO | Chunker | Created 1 chunks for section 4.44
2026-07-29 11:33:44,334 | INFO | Chunker | Created 1 chunks for section 4.45
2026-07-29 11:33:44,387 | INFO | Chunker | Created 1 chunks for section 4.46
2026-07-29 11:33:44,497 | INFO | Chunker | Created 1 chunks for section 4.47
2026-07-29 11:33:44,732 | INFO | Chunker | Created 1 chunks for section 4.48
2026-07-29 11:33:44,892 | INFO | Chunker | Created 2 chunks for section 4.49
2026-07-29 11:33:45,006 | INFO | Chunker | Created 1 chunks for section 4.50
2026-07-29 11:33:45,076 | INFO | Chunker | Created 1 chunks for section 4.51
2026-07-29 11:33:45,137 | INFO | Chunker | Created 1 chunks for section 4.52
2026-07-29 11:33:45,192 | INFO | Chunker | Created 1 chunks for section 4.53
2026-07-29 11:33:45,245 | INFO | Chunker | Created 1 chunks for section 4.54
2026-07-29 11:33:45,319 | INFO | Chunker | Created 1 chunks for section 4.55
2026-07-29 11:33:45,381 | INFO | Chunker | Created 1 chunks for section 4.56
2026-07-29 11:33:45,440 | INFO | Chunker | Created 1 chunks for section 4.57
2026-07-29 11:33:45,579 | INFO | Chunker | Created 1 chunks for section 4.58
2026-07-29 11:33:45,651 | INFO | Chunker | Created 1 chunks for section 4.59
2026-07-29 11:33:45,725 | INFO | Chunker | Created 1 chunks for section 4.60
2026-07-29 11:33:45,785 | INFO | Chunker | Created 1 chunks for section 4.61
2026-07-29 11:33:45,847 | INFO | Chunker | Created 1 chunks for section 4.62
2026-07-29 11:33:45,919 | INFO | Chunker | Created 1 chunks for section 4.63
2026-07-29 11:33:45,963 | INFO | Chunker | Created 1 chunks for section 4.64
2026-07-29 11:33:46,033 | INFO | Chunker | Created 1 chunks for section 4.65
2026-07-29 11:33:46,130 | INFO | Chunker | Created 1 chunks for section 4.66
2026-07-29 11:33:46,269 | INFO | Chunker | Created 1 chunks for section 4.67
2026-07-29 11:33:46,377 | INFO | Chunker | Created 1 chunks for section 4.68
2026-07-29 11:33:46,440 | INFO | Chunker | Created 1 chunks for section 4.69
2026-07-29 11:33:46,502 | INFO | Chunker | Created 1 chunks for section 4.70
2026-07-29 11:33:46,564 | INFO | Chunker | Created 1 chunks for section 4.71
2026-07-29 11:33:46,656 | INFO | Chunker | Created 1 chunks for section 4.72
2026-07-29 11:33:46,749 | INFO | Chunker | Created 1 chunks for section 4.73
2026-07-29 11:33:46,847 | INFO | Chunker | Created 1 chunks for section 4.74
2026-07-29 11:33:46,918 | INFO | Chunker | Created 1 chunks for section 4.75
2026-07-29 11:33:47,000 | INFO | Chunker | Created 1 chunks for section 4.76
2026-07-29 11:33:47,104 | INFO | Chunker | Created 1 chunks for section 4.77
2026-07-29 11:33:47,160 | INFO | Chunker | Created 1 chunks for section 4.78
2026-07-29 11:33:47,285 | INFO | Chunker | Created 2 chunks for section 4.79
2026-07-29 11:33:47,340 | INFO | Chunker | Created 1 chunks for section 4.80
2026-07-29 11:33:47,481 | INFO | Chunker | Created 1 chunks for section 4.81
2026-07-29 11:33:47,580 | INFO | Chunker | Created 1 chunks for section 4.82
2026-07-29 11:33:47,710 | INFO | Chunker | Created 1 chunks for section 4.83
2026-07-29 11:33:47,806 | INFO | Chunker | Created 1 chunks for section 4.84
2026-07-29 11:33:47,860 | INFO | Chunker | Created 1 chunks for section 4.85
2026-07-29 11:33:47,986 | INFO | Chunker | Created 1 chunks for section 4.86
2026-07-29 11:33:48,064 | INFO | Chunker | Created 1 chunks for section 4.87
2026-07-29 11:33:48,114 | INFO | Chunker | Created 1 chunks for section 4.88
2026-07-29 11:33:48,172 | INFO | Chunker | Created 1 chunks for section 4.89
2026-07-29 11:33:48,257 | INFO | Chunker | Created 1 chunks for section 4.90
2026-07-29 11:33:48,306 | INFO | Chunker | Created 1 chunks for section 4.91
2026-07-29 11:33:48,367 | INFO | Chunker | Created 1 chunks for section 4.92
2026-07-29 11:33:48,481 | INFO | Chunker | Created 1 chunks for section 4.93
2026-07-29 11:33:48,581 | INFO | Chunker | Created 2 chunks for section 4.94
2026-07-29 11:33:48,630 | INFO | Chunker | Created 1 chunks for section 4.95
2026-07-29 11:33:48,731 | INFO | Chunker | Created 1 chunks for section 4.96
2026-07-29 11:33:48,787 | INFO | Chunker | Created 1 chunks for section 4.97
2026-07-29 11:33:48,840 | INFO | Chunker | Created 1 chunks for section 4.98
2026-07-29 11:33:48,917 | INFO | Chunker | Created 1 chunks for section 4.99
2026-07-29 11:33:48,924 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter05.pdf
2026-07-29 11:33:48,925 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter05.pdf
2026-07-29 11:33:51,765 | INFO | PDFLoader | Loaded 15 pages from HBP2023_Chapter05.pdf
2026-07-29 11:33:51,801 | INFO | TextCleaner | Cleaned 15 pages
2026-07-29 11:33:51,817 | INFO | RuleExtractor | Extracted 25 section drafts from HBP2023_Chapter05.pdf
2026-07-29 11:33:52,184 | INFO | Chunker | Created 1 chunks for section 5.01
2026-07-29 11:33:52,229 | INFO | Chunker | Created 1 chunks for section 5.02
2026-07-29 11:33:52,293 | INFO | Chunker | Created 1 chunks for section 5.03
2026-07-29 11:33:52,398 | INFO | Chunker | Created 1 chunks for section 5.04
2026-07-29 11:33:52,444 | INFO | Chunker | Created 1 chunks for section 5.05
2026-07-29 11:33:52,532 | INFO | Chunker | Created 1 chunks for section 5.06
2026-07-29 11:33:52,604 | INFO | Chunker | Created 1 chunks for section 5.07
2026-07-29 11:33:52,676 | INFO | Chunker | Created 1 chunks for section 5.08
2026-07-29 11:33:52,747 | INFO | Chunker | Created 1 chunks for section 5.09
2026-07-29 11:33:52,865 | INFO | Chunker | Created 1 chunks for section 5.10
2026-07-29 11:33:52,912 | INFO | Chunker | Created 1 chunks for section 5.11
2026-07-29 11:33:52,965 | INFO | Chunker | Created 1 chunks for section 5.12
2026-07-29 11:33:53,114 | INFO | Chunker | Created 2 chunks for section 5.13
2026-07-29 11:33:53,254 | INFO | Chunker | Created 1 chunks for section 5.14
2026-07-29 11:33:53,404 | INFO | Chunker | Created 1 chunks for section 5.16
2026-07-29 11:33:53,465 | INFO | Chunker | Created 1 chunks for section 5.17
2026-07-29 11:33:53,511 | INFO | Chunker | Created 1 chunks for section 5.18
2026-07-29 11:33:53,565 | INFO | Chunker | Created 1 chunks for section 5.19
2026-07-29 11:33:53,688 | INFO | Chunker | Created 1 chunks for section 5.20
2026-07-29 11:33:53,749 | INFO | Chunker | Created 1 chunks for section 5.21
2026-07-29 11:33:53,822 | INFO | Chunker | Created 1 chunks for section 5.22
2026-07-29 11:33:53,878 | INFO | Chunker | Created 1 chunks for section 5.23
2026-07-29 11:33:53,925 | INFO | Chunker | Created 1 chunks for section 5.24
2026-07-29 11:33:53,987 | INFO | Chunker | Created 1 chunks for section 5.25
2026-07-29 11:33:54,043 | INFO | Chunker | Created 1 chunks for section 5.26
2026-07-29 11:33:54,049 | INFO | DGFTKnowledgePipeline | Processing HBP-Chapter-6.pdf
2026-07-29 11:33:54,049 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP-Chapter-6.pdf
2026-07-29 11:33:58,049 | INFO | PDFLoader | Loaded 24 pages from HBP-Chapter-6.pdf
2026-07-29 11:33:58,109 | INFO | TextCleaner | Cleaned 24 pages
2026-07-29 11:33:58,140 | INFO | RuleExtractor | Extracted 41 section drafts from HBP-Chapter-6.pdf
2026-07-29 11:33:58,652 | INFO | Chunker | Created 1 chunks for section 6.00
2026-07-29 11:33:58,736 | INFO | Chunker | Created 2 chunks for section 6.01
2026-07-29 11:33:58,785 | INFO | Chunker | Created 1 chunks for section 6.02
2026-07-29 11:33:58,853 | INFO | Chunker | Created 1 chunks for section 6.03
2026-07-29 11:33:58,918 | INFO | Chunker | Created 1 chunks for section 6.04
2026-07-29 11:33:58,964 | INFO | Chunker | Created 1 chunks for section 6.05
2026-07-29 11:33:59,035 | INFO | Chunker | Created 1 chunks for section 6.06
2026-07-29 11:33:59,112 | INFO | Chunker | Created 1 chunks for section 6.07
2026-07-29 11:33:59,165 | INFO | Chunker | Created 1 chunks for section 6.08
2026-07-29 11:33:59,267 | INFO | Chunker | Created 1 chunks for section 6.09
2026-07-29 11:33:59,389 | INFO | Chunker | Created 1 chunks for section 6.10
2026-07-29 11:33:59,471 | INFO | Chunker | Created 1 chunks for section 6.11
2026-07-29 11:33:59,512 | INFO | Chunker | Created 1 chunks for section 6.12
2026-07-29 11:33:59,571 | INFO | Chunker | Created 1 chunks for section 6.13
2026-07-29 11:33:59,621 | INFO | Chunker | Created 1 chunks for section 6.14
2026-07-29 11:33:59,674 | INFO | Chunker | Created 1 chunks for section 6.15
2026-07-29 11:33:59,725 | INFO | Chunker | Created 1 chunks for section 6.16
2026-07-29 11:33:59,827 | INFO | Chunker | Created 1 chunks for section 6.17
2026-07-29 11:33:59,898 | INFO | Chunker | Created 1 chunks for section 6.18
2026-07-29 11:33:59,992 | INFO | Chunker | Created 1 chunks for section 6.19
2026-07-29 11:34:00,114 | INFO | Chunker | Created 2 chunks for section 6.20
2026-07-29 11:34:00,213 | INFO | Chunker | Created 1 chunks for section 6.22
2026-07-29 11:34:00,300 | INFO | Chunker | Created 1 chunks for section 6.23
2026-07-29 11:34:00,358 | INFO | Chunker | Created 1 chunks for section 6.24
2026-07-29 11:34:00,400 | INFO | Chunker | Created 1 chunks for section 6.25
2026-07-29 11:34:00,451 | INFO | Chunker | Created 1 chunks for section 6.26
2026-07-29 11:34:00,514 | INFO | Chunker | Created 1 chunks for section 6.27
2026-07-29 11:34:00,572 | INFO | Chunker | Created 1 chunks for section 6.28
2026-07-29 11:34:00,625 | INFO | Chunker | Created 1 chunks for section 6.29
2026-07-29 11:34:00,676 | INFO | Chunker | Created 1 chunks for section 6.30
2026-07-29 11:34:00,742 | INFO | Chunker | Created 1 chunks for section 6.31
2026-07-29 11:34:00,818 | INFO | Chunker | Created 1 chunks for section 6.32
2026-07-29 11:34:00,874 | INFO | Chunker | Created 1 chunks for section 6.33
2026-07-29 11:34:00,958 | INFO | Chunker | Created 1 chunks for section 6.34
2026-07-29 11:34:01,002 | INFO | Chunker | Created 1 chunks for section 6.35
2026-07-29 11:34:01,082 | INFO | Chunker | Created 1 chunks for section 6.36
2026-07-29 11:34:01,138 | INFO | Chunker | Created 1 chunks for section 6.37
2026-07-29 11:34:01,192 | INFO | Chunker | Created 1 chunks for section 6.38
2026-07-29 11:34:01,366 | INFO | Chunker | Created 1 chunks for section 6.39
2026-07-29 11:34:01,492 | INFO | Chunker | Created 1 chunks for section 6.40
2026-07-29 11:34:01,541 | INFO | Chunker | Created 1 chunks for section 6.41
2026-07-29 11:34:01,546 | INFO | DGFTKnowledgePipeline | Processing Chapter-7-of-HBP-2023.pdf
2026-07-29 11:34:01,546 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter-7-of-HBP-2023.pdf
2026-07-29 11:34:02,225 | INFO | PDFLoader | Loaded 6 pages from Chapter-7-of-HBP-2023.pdf
2026-07-29 11:34:02,237 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:34:02,243 | INFO | RuleExtractor | Extracted 12 section drafts from Chapter-7-of-HBP-2023.pdf
2026-07-29 11:34:02,392 | INFO | Chunker | Created 1 chunks for section 7.00
2026-07-29 11:34:02,446 | INFO | Chunker | Created 1 chunks for section 7.01
2026-07-29 11:34:02,517 | INFO | Chunker | Created 1 chunks for section 7.02
2026-07-29 11:34:02,590 | INFO | Chunker | Created 1 chunks for section 7.03
2026-07-29 11:34:02,646 | INFO | Chunker | Created 1 chunks for section 7.04
2026-07-29 11:34:02,710 | INFO | Chunker | Created 1 chunks for section 7.05
2026-07-29 11:34:02,773 | INFO | Chunker | Created 1 chunks for section 7.06
2026-07-29 11:34:02,812 | INFO | Chunker | Created 1 chunks for section 7.07
2026-07-29 11:34:02,860 | INFO | Chunker | Created 1 chunks for section 7.08
2026-07-29 11:34:02,908 | INFO | Chunker | Created 1 chunks for section 7.09
2026-07-29 11:34:03,035 | INFO | Chunker | Created 1 chunks for section 7.10
2026-07-29 11:34:03,095 | INFO | Chunker | Created 1 chunks for section 7.11
2026-07-29 11:34:03,101 | INFO | DGFTKnowledgePipeline | Processing Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:34:03,101 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:34:10,092 | INFO | PDFLoader | Loaded 48 pages from Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:34:10,201 | INFO | TextCleaner | Cleaned 48 pages
2026-07-29 11:34:10,252 | INFO | RuleExtractor | Extracted 21 section drafts from Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:34:11,045 | INFO | Chunker | Created 1 chunks for section 10.00
2026-07-29 11:34:11,084 | INFO | Chunker | Created 1 chunks for section 10.01
2026-07-29 11:34:11,145 | INFO | Chunker | Created 1 chunks for section 10.02
2026-07-29 11:34:11,269 | INFO | Chunker | Created 1 chunks for section 10.03
2026-07-29 11:34:11,359 | INFO | Chunker | Created 1 chunks for section 10.04
2026-07-29 11:34:11,447 | INFO | Chunker | Created 1 chunks for section 10.05
2026-07-29 11:34:11,579 | INFO | Chunker | Created 1 chunks for section 10.06
2026-07-29 11:34:11,661 | INFO | Chunker | Created 1 chunks for section 10.07
2026-07-29 11:34:11,733 | INFO | Chunker | Created 1 chunks for section 10.08
2026-07-29 11:34:11,994 | INFO | Chunker | Created 5 chunks for section 10.09
2026-07-29 11:34:12,047 | INFO | Chunker | Created 1 chunks for section 10.11
2026-07-29 11:34:12,265 | INFO | Chunker | Created 8 chunks for section 10.12
2026-07-29 11:34:12,409 | INFO | Chunker | Created 2 chunks for section 10.13
2026-07-29 11:34:12,492 | INFO | Chunker | Created 1 chunks for section 10.14
2026-07-29 11:34:12,556 | INFO | Chunker | Created 1 chunks for section 10.15
2026-07-29 11:34:12,740 | INFO | Chunker | Created 11 chunks for section 10.15
2026-07-29 11:34:12,882 | INFO | Chunker | Created 7 chunks for section 10.16
2026-07-29 11:34:13,066 | INFO | Chunker | Created 2 chunks for section 10.17
2026-07-29 11:34:13,114 | INFO | Chunker | Created 1 chunks for section 10.18
2026-07-29 11:34:13,237 | INFO | Chunker | Created 4 chunks for section 10.19
2026-07-29 11:34:13,291 | INFO | Chunker | Created 1 chunks for section 10.20
2026-07-29 11:44:14,508 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:44:14,510 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter01.pdf
2026-07-29 11:44:16,009 | INFO | PDFLoader | Loaded 7 pages from HBP2023_Chapter01.pdf
2026-07-29 11:44:16,024 | INFO | TextCleaner | Cleaned 7 pages
2026-07-29 11:44:16,034 | INFO | RuleExtractor | Extracted 12 section drafts from HBP2023_Chapter01.pdf
2026-07-29 11:44:16,281 | INFO | Chunker | Created 1 chunks for section 1.01
2026-07-29 11:44:16,326 | INFO | Chunker | Created 1 chunks for section 1.02
2026-07-29 11:44:16,376 | INFO | Chunker | Created 1 chunks for section 1.03
2026-07-29 11:44:16,437 | INFO | Chunker | Created 2 chunks for section 1.04
2026-07-29 11:44:16,489 | INFO | Chunker | Created 1 chunks for section 1.05
2026-07-29 11:44:16,529 | INFO | Chunker | Created 1 chunks for section 1.06
2026-07-29 11:44:16,594 | INFO | Chunker | Created 1 chunks for section 1.07
2026-07-29 11:44:16,670 | INFO | Chunker | Created 1 chunks for section 1.08
2026-07-29 11:44:16,756 | INFO | Chunker | Created 1 chunks for section 1.09
2026-07-29 11:44:16,847 | INFO | Chunker | Created 1 chunks for section 1.10
2026-07-29 11:44:17,014 | INFO | Chunker | Created 1 chunks for section 1.11
2026-07-29 11:44:17,526 | INFO | Chunker | Created 1 chunks for section 1.12
2026-07-29 11:44:17,538 | INFO | DGFTKnowledgePipeline | Processing HBP Chapter 2.pdf
2026-07-29 11:44:17,538 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP Chapter 2.pdf
2026-07-29 11:44:28,340 | INFO | PDFLoader | Loaded 52 pages from HBP Chapter 2.pdf
2026-07-29 11:44:28,475 | INFO | TextCleaner | Cleaned 52 pages
2026-07-29 11:44:28,539 | INFO | RuleExtractor | Extracted 99 section drafts from HBP Chapter 2.pdf
2026-07-29 11:44:30,074 | INFO | Chunker | Created 1 chunks for section 2.00
2026-07-29 11:44:30,119 | INFO | Chunker | Created 1 chunks for section 2.01
2026-07-29 11:44:30,190 | INFO | Chunker | Created 1 chunks for section 2.02
2026-07-29 11:44:30,250 | INFO | Chunker | Created 1 chunks for section 2.03
2026-07-29 11:44:30,295 | INFO | Chunker | Created 1 chunks for section 2.04
2026-07-29 11:44:30,348 | INFO | Chunker | Created 1 chunks for section 2.05
2026-07-29 11:44:30,391 | INFO | Chunker | Created 1 chunks for section 2.06
2026-07-29 11:44:30,467 | INFO | Chunker | Created 1 chunks for section 2.07
2026-07-29 11:44:30,556 | INFO | Chunker | Created 1 chunks for section 2.08
2026-07-29 11:44:30,688 | INFO | Chunker | Created 1 chunks for section 2.09
2026-07-29 11:44:30,778 | INFO | Chunker | Created 1 chunks for section 2.10
2026-07-29 11:44:30,841 | INFO | Chunker | Created 1 chunks for section 2.11
2026-07-29 11:44:30,912 | INFO | Chunker | Created 1 chunks for section 2.12
2026-07-29 11:44:30,981 | INFO | Chunker | Created 1 chunks for section 2.13
2026-07-29 11:44:31,073 | INFO | Chunker | Created 1 chunks for section 2.14
2026-07-29 11:44:31,161 | INFO | Chunker | Created 1 chunks for section 2.15
2026-07-29 11:44:31,319 | INFO | Chunker | Created 1 chunks for section 2.16
2026-07-29 11:44:32,088 | INFO | Chunker | Created 1 chunks for section 2.17
2026-07-29 11:44:32,158 | INFO | Chunker | Created 1 chunks for section 2.18
2026-07-29 11:44:32,234 | INFO | Chunker | Created 1 chunks for section 2.19
2026-07-29 11:44:32,354 | INFO | Chunker | Created 1 chunks for section 2.20
2026-07-29 11:44:32,407 | INFO | Chunker | Created 1 chunks for section 2.21
2026-07-29 11:44:32,462 | INFO | Chunker | Created 1 chunks for section 2.22
2026-07-29 11:44:32,552 | INFO | Chunker | Created 1 chunks for section 2.23
2026-07-29 11:44:32,641 | INFO | Chunker | Created 1 chunks for section 2.24
2026-07-29 11:44:32,727 | INFO | Chunker | Created 1 chunks for section 2.25
2026-07-29 11:44:32,807 | INFO | Chunker | Created 1 chunks for section 2.26
2026-07-29 11:44:32,913 | INFO | Chunker | Created 1 chunks for section 2.27
2026-07-29 11:44:33,079 | INFO | Chunker | Created 1 chunks for section 2.28
2026-07-29 11:44:33,177 | INFO | Chunker | Created 1 chunks for section 2.29
2026-07-29 11:44:33,264 | INFO | Chunker | Created 1 chunks for section 2.29
2026-07-29 11:44:33,360 | INFO | Chunker | Created 1 chunks for section 2.30
2026-07-29 11:44:33,436 | INFO | Chunker | Created 1 chunks for section 2.31
2026-07-29 11:44:33,504 | INFO | Chunker | Created 1 chunks for section 2.32
2026-07-29 11:44:33,566 | INFO | Chunker | Created 1 chunks for section 2.33
2026-07-29 11:44:33,644 | INFO | Chunker | Created 1 chunks for section 2.34
2026-07-29 11:44:34,498 | INFO | Chunker | Created 1 chunks for section 2.35
2026-07-29 11:44:34,611 | INFO | Chunker | Created 1 chunks for section 2.36
2026-07-29 11:44:34,720 | INFO | Chunker | Created 1 chunks for section 2.37
2026-07-29 11:44:34,776 | INFO | Chunker | Created 1 chunks for section 2.38
2026-07-29 11:44:34,884 | INFO | Chunker | Created 1 chunks for section 2.39
2026-07-29 11:44:35,001 | INFO | Chunker | Created 1 chunks for section 2.40
2026-07-29 11:44:35,099 | INFO | Chunker | Created 1 chunks for section 2.41
2026-07-29 11:44:35,157 | INFO | Chunker | Created 1 chunks for section 2.42
2026-07-29 11:44:35,261 | INFO | Chunker | Created 1 chunks for section 2.43
2026-07-29 11:44:35,410 | INFO | Chunker | Created 1 chunks for section 2.44
2026-07-29 11:44:35,498 | INFO | Chunker | Created 1 chunks for section 2.45
2026-07-29 11:44:35,587 | INFO | Chunker | Created 1 chunks for section 2.46
2026-07-29 11:44:35,648 | INFO | Chunker | Created 1 chunks for section 2.47
2026-07-29 11:44:35,717 | INFO | Chunker | Created 1 chunks for section 2.48
2026-07-29 11:44:35,811 | INFO | Chunker | Created 1 chunks for section 2.49
2026-07-29 11:44:35,879 | INFO | Chunker | Created 1 chunks for section 2.50
2026-07-29 11:44:36,116 | INFO | Chunker | Created 3 chunks for section 2.51
2026-07-29 11:44:36,251 | INFO | Chunker | Created 1 chunks for section 2.52
2026-07-29 11:44:36,406 | INFO | Chunker | Created 1 chunks for section 2.53
2026-07-29 11:44:36,459 | INFO | Chunker | Created 1 chunks for section 2.54
2026-07-29 11:44:36,500 | INFO | Chunker | Created 1 chunks for section 2.55
2026-07-29 11:44:36,570 | INFO | Chunker | Created 1 chunks for section 2.56
